timestamp_ns,trial_time_s,hand_visible,handedness,confidence,thumb_mcp,thumb_pip,thumb_dip,index_mcp,index_pip,index_dip,middle_mcp,middle_pip,middle_dip,ring_mcp,ring_pip,ring_dip,pinky_mcp,pinky_pip,pinky_dip
3343134117327,3.6081,1,Left,0.96,22.6,16.4,0.0,6.0,7.8,3.1,4.9,11.9,2.6,2.3,13.2,4.9,3.1,6.9,4.9
3343255076713,3.729,1,Left,0.98,26.3,6.6,0.0,4.6,7.8,4.8,2.6,11.8,2.7,2.7,13.4,7.0,2.9,6.5,6.3
3343375924598,3.8499,1,Left,0.98,26.5,3.9,0.0,2.9,7.6,3.7,2.0,9.9,1.1,3.8,11.0,6.8,1.4,7.8,7.2
3343497295014,3.9712,1,Left,0.96,18.3,4.2,0.0,4.3,7.4,4.0,3.2,8.6,1.8,4.7,8.3,5.6,3.1,7.0,5.7
3343619579116,4.0935,1,Left,0.96,30.9,8.0,0.0,5.5,6.6,3.5,5.3,7.8,2.0,5.1,6.1,5.3,4.8,5.9,4.9
3343741864977,4.2158,1,Left,0.93,14.5,5.1,0.0,9.3,6.3,4.5,9.0,6.3,2.6,8.7,1.7,5.1,9.9,4.4,3.8
3343861233626,4.3352,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3343996654349,4.4706,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3344145020522,4.619,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3344278194103,4.7521,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3344411935680,4.8859,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3344545100689,5.019,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3344680710251,5.1547,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3344830229711,5.3042,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3344974699893,5.4486,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3345121699909,5.5956,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3345267453082,5.7414,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3345448693462,5.9226,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3345610243262,6.0842,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3345771971121,6.2459,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3345930915493,6.4049,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3346085858519,6.5598,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3346228577424,6.7025,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3346370967232,6.8449,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3346515097634,6.989,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3346659456930,7.1334,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3346802300359,7.2762,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3346944345863,7.4183,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3347084171319,7.5581,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3347248252177,7.7222,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3347391618305,7.8656,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3347534926135,8.0089,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3347679164671,8.1531,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3347840464064,8.3144,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3347993169767,8.4671,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3348146130828,8.6201,0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3348317275752,8.7912,1,Left,0.86,19.8,5.8,0.0,13.1,6.7,3.7,12.6,7.8,7.3,11.5,10.8,13.2,11.3,18.6,7.8
3348454915183,8.9289,1,Left,0.92,22.9,3.6,0.0,12.6,5.7,3.6,12.1,5.4,3.4,9.8,2.7,4.8,7.5,6.3,1.9
3348596869542,9.0708,1,Left,0.96,15.7,9.2,0.0,13.4,5.5,4.6,10.2,9.2,3.5,6.7,4.5,4.2,3.6,7.8,4.0
3348736590444,9.2105,1,Left,0.97,25.0,6.0,0.0,13.1,5.7,1.9,9.9,10.1,1.8,2.3,10.8,3.7,4.6,15.3,6.3
3348877424111,9.3514,1,Left,0.97,12.4,6.1,0.0,9.3,5.2,1.8,6.1,9.1,2.2,2.5,6.4,5.0,5.4,9.3,6.5
3349021662094,9.4956,1,Left,0.96,15.0,4.7,0.0,9.2,4.8,1.9,5.3,9.0,3.4,3.9,6.8,6.3,6.5,16.5,1.8
3349159844129,9.6338,1,Left,0.95,15.1,3.1,0.0,11.4,6.3,3.7,5.8,10.6,2.4,6.7,8.8,6.9,8.7,14.7,2.1
3349304316340,9.7783,1,Left,0.97,13.6,2.7,0.0,8.9,6.8,4.2,4.7,12.8,4.7,4.7,12.0,3.0,4.0,11.9,2.2
3349461673522,9.9356,1,Left,0.98,13.0,3.1,0.0,8.3,6.9,4.3,4.4,13.0,4.4,6.7,12.6,5.0,6.6,13.9,1.6
3349595184049,10.0691,1,Left,0.97,12.4,3.0,0.0,8.8,5.8,4.4,4.7,11.8,4.6,5.4,11.6,4.5,6.0,16.6,1.3
3349726761386,10.2007,1,Left,0.95,13.9,2.7,0.0,10.0,7.1,4.0,7.9,12.9,4.9,10.4,14.8,4.3,10.8,22.0,4.4
3349856146544,10.3301,1,Left,0.94,14.8,2.8,0.0,9.3,8.1,4.2,7.4,15.1,5.0,10.6,13.6,4.6,15.2,15.6,3.5
3349988146613,10.4621,1,Left,0.93,12.5,2.0,0.0,10.2,7.6,4.4,8.2,13.4,4.4,7.3,11.3,4.2,9.1,12.6,4.4
3350114304349,10.5883,1,Left,0.94,12.4,1.1,0.0,9.3,8.0,4.0,8.1,13.9,4.0,9.5,12.5,4.9,9.8,15.8,3.8
3350247536444,10.7215,1,Left,0.94,13.4,3.0,0.0,8.9,7.2,3.9,8.1,12.8,3.7,9.4,11.2,5.5,10.2,15.9,5.5
3350372611047,10.8466,1,Left,0.96,13.2,5.3,0.0,9.8,8.5,4.3,8.4,15.3,4.4,11.0,14.5,5.0,14.6,15.5,2.8
3350503816951,10.9778,1,Left,0.96,14.4,4.7,0.0,10.8,6.8,3.7,7.0,13.8,4.0,5.8,13.5,4.6,8.5,18.0,1.1
3350633928740,11.1079,1,Left,0.95,15.4,5.2,0.0,10.2,6.8,3.4,8.2,12.7,4.1,6.6,12.3,3.1,5.4,17.4,3.9
3350764188957,11.2381,1,Left,0.95,14.5,6.5,0.0,11.5,7.2,3.8,9.0,13.4,5.1,6.6,13.1,2.4,4.8,17.9,5.0
3350895262007,11.3692,1,Left,0.95,14.6,4.7,0.0,12.9,8.1,2.4,11.4,14.4,4.4,9.5,13.1,2.4,7.7,13.9,3.7
3351026870809,11.5008,1,Left,0.94,16.1,7.5,0.0,14.0,7.7,3.3,10.8,13.0,4.3,9.1,11.2,4.0,7.2,11.9,2.3
3351150601772,11.6245,1,Left,0.95,16.2,5.7,0.0,12.3,7.8,3.0,9.9,13.7,4.9,8.0,12.8,2.9,6.4,16.0,7.0
3351282858922,11.7568,1,Left,0.94,16.1,6.3,0.0,12.4,8.2,3.2,10.2,13.6,4.4,8.1,11.6,3.2,7.1,12.4,4.0
3351415283448,11.8892,1,Left,0.95,16.6,6.2,0.0,13.3,7.6,3.2,10.7,13.8,5.0,9.4,13.0,3.6,8.9,16.4,5.2
3351550031563,12.024,1,Left,0.94,15.4,6.3,0.0,12.5,8.5,3.0,10.3,13.8,4.0,8.4,11.6,2.7,7.2,13.1,3.7
3351679825272,12.1538,1,Left,0.95,16.9,6.0,0.0,13.0,8.2,3.3,10.6,14.5,4.6,8.7,13.3,2.7,7.6,16.1,5.0
3351811049086,12.285,1,Left,0.95,15.1,4.9,0.0,11.9,7.7,3.0,9.5,13.8,5.3,7.4,12.5,2.9,6.4,15.1,7.2
3351942194547,12.4161,1,Left,0.87,12.7,5.7,0.0,15.7,10.0,3.7,12.3,14.9,3.1,8.4,11.3,4.2,4.0,8.6,3.5
3352070148827,12.5441,1,Left,0.91,12.1,4.4,0.0,15.5,10.1,4.1,11.4,15.4,2.8,7.2,12.4,5.0,3.5,8.1,5.7
3352200077428,12.674,1,Left,0.87,13.0,5.1,0.0,15.1,11.4,4.3,11.5,18.6,3.2,9.0,16.2,5.2,8.1,8.7,5.3
3352331519378,12.8055,1,Left,0.9,14.0,4.0,0.0,14.9,11.2,3.9,11.5,18.4,3.0,8.6,17.1,5.0,8.3,9.2,6.1
3352464502196,12.9384,1,Left,0.94,16.3,4.6,0.0,14.7,9.9,3.7,11.3,17.3,4.6,7.9,16.7,3.8,7.2,10.6,3.2
3352596318415,13.0703,1,Left,0.87,15.7,6.5,0.0,15.3,10.9,3.7,10.9,18.1,4.4,6.7,17.3,1.6,6.3,10.3,3.7
3352727828886,13.2018,1,Left,0.92,15.7,3.8,0.0,15.4,10.6,3.7,11.9,17.8,4.7,7.7,16.3,2.2,6.8,10.1,2.6
3352857804101,13.3318,1,Left,0.9,15.9,4.6,0.0,15.9,10.5,3.5,11.3,18.1,5.0,7.5,17.0,1.6,7.2,11.1,1.8
3352987371845,13.4613,1,Left,0.88,15.6,3.8,0.0,14.8,10.1,3.7,11.1,16.9,5.0,7.4,14.6,1.5,6.1,8.9,2.1
3353116496041,13.5904,1,Left,0.88,16.0,4.8,0.0,15.1,9.9,3.8,11.1,16.5,4.1,6.7,14.2,2.4,4.8,8.7,3.0
3353246676446,13.7206,1,Left,0.85,15.2,4.5,0.0,15.5,12.2,4.0,12.1,18.9,4.6,7.4,17.5,1.6,5.6,10.5,2.6
3353381381434,13.8553,1,Left,0.77,15.2,4.4,0.0,14.7,10.8,3.8,11.2,17.4,4.2,6.5,15.6,1.5,5.2,9.4,3.5
3353516289093,13.9902,1,Left,0.84,16.0,4.3,0.0,15.5,10.7,3.8,11.6,17.6,4.4,7.0,16.1,2.7,5.7,10.9,2.6
3353654503955,14.1285,1,Left,0.84,16.2,3.8,0.0,16.3,11.4,4.0,11.9,18.9,5.1,7.1,17.4,1.1,6.5,11.2,1.7
3353795556139,14.2695,1,Left,0.86,15.5,3.8,0.0,15.7,11.2,3.7,11.5,18.3,4.5,7.2,16.9,1.5,6.5,10.2,2.3
3353944653722,14.4186,1,Left,0.86,14.9,3.8,0.0,16.6,10.8,3.6,11.0,18.0,3.9,6.0,16.1,1.4,4.6,10.2,3.1
3354084281800,14.5582,1,Left,0.87,14.9,3.6,0.0,16.3,10.7,3.9,11.7,17.9,4.6,7.0,16.5,1.3,5.9,10.6,2.2
3354225101182,14.699,1,Left,0.87,14.8,3.5,0.0,15.7,10.8,4.1,12.3,17.7,4.7,7.3,16.0,2.0,5.3,9.9,2.8
3354366695491,14.8406,1,Left,0.85,15.2,4.4,0.0,15.7,10.8,3.6,12.5,18.1,5.1,8.6,16.8,1.8,7.6,10.4,3.2
3354507615896,14.9816,1,Left,0.78,12.4,3.3,0.0,8.9,4.7,0.2,6.8,7.1,1.2,4.6,8.5,3.3,2.2,10.0,7.9
3354651231601,15.1252,1,Left,0.98,10.9,4.6,0.0,23.5,23.1,7.5,28.2,29.2,6.5,29.9,25.1,5.8,34.2,17.5,2.6
3354793988714,15.2679,1,Left,0.98,13.9,37.3,0.0,17.5,8.8,7.4,27.9,11.3,6.4,35.7,16.0,4.9,40.9,16.8,2.9
3354935772508,15.4097,1,Left,0.95,12.6,28.9,0.0,16.8,5.5,6.3,24.9,8.1,4.5,31.2,11.8,3.6,35.5,12.9,2.6
3355085087710,15.559,1,Left,0.98,10.9,23.2,0.0,16.0,10.0,6.7,26.9,13.9,4.6,35.2,15.7,2.2,40.6,13.3,2.3
3355226704223,15.7007,1,Left,0.97,11.3,23.9,0.0,15.5,10.2,6.5,25.8,13.8,4.0,34.1,16.6,2.2,39.1,13.6,1.6
3355377523571,15.8515,1,Left,0.98,11.9,24.2,0.0,16.0,9.4,6.1,26.9,13.1,4.5,34.9,15.6,2.3,38.9,13.0,1.3
3355513643002,15.9876,1,Left,0.99,12.2,27.6,0.0,16.8,9.0,6.0,28.2,13.3,4.4,34.5,14.8,1.9,37.9,12.7,2.1
3355640922182,16.1149,1,Left,0.98,12.9,29.2,0.0,17.4,9.9,6.2,28.3,13.7,4.8,35.6,15.4,2.0,39.3,12.7,1.7
3355771557622,16.2455,1,Left,0.98,11.8,26.7,0.0,19.3,10.1,6.4,30.0,14.4,4.9,37.1,16.1,2.4,40.2,13.2,1.5
3355902040225,16.376,1,Left,0.98,10.9,27.1,0.0,19.1,10.4,6.7,30.7,15.0,4.8,37.7,17.2,2.4,41.2,14.4,2.1
3356032912022,16.5069,1,Left,0.99,11.1,29.9,0.0,17.8,10.5,6.5,28.6,14.9,5.2,35.8,16.7,2.5,39.8,14.0,1.8
3356164239940,16.6382,1,Left,0.98,11.0,30.4,0.0,17.6,10.6,6.5,28.5,15.2,5.4,36.3,16.7,2.9,40.3,13.4,1.1
3356295716954,16.7697,1,Left,0.99,9.3,27.7,0.0,19.5,11.3,6.4,30.3,15.8,4.9,37.9,17.7,2.6,41.6,14.1,1.8
3356428356940,16.9023,1,Left,0.99,11.1,30.1,0.0,18.8,10.7,6.2,28.9,15.6,5.1,36.8,17.1,2.1,41.2,14.0,2.0
3356558598836,17.0325,1,Left,0.99,11.8,30.9,0.0,19.2,11.8,6.6,29.8,16.6,5.6,38.3,18.7,3.1,43.0,14.9,1.6
3356686992950,17.1609,1,Left,0.99,9.7,29.1,0.0,18.9,12.2,7.3,29.8,16.9,6.6,38.4,18.6,3.6,43.3,15.1,1.4
3356814667845,17.2886,1,Left,0.99,10.4,30.8,0.0,19.3,11.4,7.1,30.3,16.3,6.4,38.7,18.4,3.6,43.4,15.1,1.7
3356939793536,17.4137,1,Left,0.99,11.2,32.0,0.0,19.3,12.0,7.1,30.2,16.4,6.4,38.7,18.3,3.6,43.5,14.9,1.5
3357064475494,17.5384,1,Left,0.99,10.9,31.5,0.0,19.4,11.7,7.2,30.3,16.4,6.4,38.6,18.5,3.6,43.4,15.1,1.6
3357199799928,17.6737,1,Left,0.99,10.6,30.8,0.0,19.5,11.8,7.1,30.5,16.3,6.3,38.9,18.3,3.5,43.6,15.0,1.6
3357335321961,17.8093,1,Left,0.99,10.4,29.8,0.0,19.4,11.7,7.2,30.4,16.7,6.4,38.7,18.9,3.7,43.4,15.4,1.6
3357478434828,17.9524,1,Left,0.99,11.1,31.7,0.0,19.2,11.9,7.1,30.0,16.5,6.4,38.5,18.5,3.6,43.3,15.1,1.5
3357607104544,18.0811,1,Left,0.99,11.0,31.4,0.0,19.3,11.9,7.2,30.2,16.3,6.3,38.7,18.2,3.4,43.4,14.8,1.6
3357737130548,18.2111,1,Left,0.99,10.0,29.8,0.0,19.4,11.7,7.3,30.4,16.6,6.4,38.7,18.8,3.7,43.5,15.3,1.6
3357867713546,18.3417,1,Left,0.89,18.4,1.4,0.0,8.6,6.9,3.4,7.5,14.5,3.3,6.2,15.8,2.5,11.3,10.2,4.1
3357998478549,18.4724,1,Left,0.97,21.4,5.4,0.0,12.5,7.5,4.1,9.8,16.5,4.1,8.6,14.3,3.3,11.8,11.8,3.6
3358125105737,18.5991,1,Left,0.97,20.9,7.4,0.0,14.9,7.5,2.8,11.9,15.1,3.0,8.4,12.7,2.5,11.3,10.5,2.2
3358254507598,18.7285,1,Left,0.96,20.2,8.3,0.0,14.9,8.5,3.2,12.2,15.8,3.0,9.3,13.1,3.3,11.7,11.9,2.9
3358384387064,18.8583,1,Left,0.96,19.8,9.4,0.0,15.4,9.0,3.5,12.8,16.6,3.3,9.2,14.1,2.9,11.4,11.2,2.6
3358515816472,18.9898,1,Left,0.96,20.8,8.9,0.0,15.8,8.5,4.0,12.7,15.9,3.6,9.0,13.1,3.3,10.9,10.5,3.0
3358644021309,19.118,1,Left,0.96,21.8,9.2,0.0,15.9,9.3,4.7,12.6,16.5,4.0,9.9,13.2,3.9,10.8,11.6,3.3
3358772302221,19.2462,1,Left,0.95,21.2,10.4,0.0,15.6,13.9,7.8,14.1,21.2,6.5,11.7,17.3,5.2,14.0,13.1,5.2
3358904020024,19.378,1,Left,0.99,25.7,14.1,0.0,19.6,87.2,56.3,19.6,106.7,36.8,18.5,98.5,42.3,13.8,83.7,57.5
3359034119699,19.5081,1,Left,1.0,28.2,14.2,0.0,26.4,115.5,32.4,24.7,124.4,23.8,24.6,124.3,23.4,16.6,129.5,22.1
3359164192318,19.6381,1,Left,0.99,24.8,13.5,0.0,31.6,133.1,16.8,29.8,125.9,18.1,29.3,127.6,18.1,18.2,140.7,15.1
3359295125456,19.7691,1,Left,0.99,22.9,15.9,0.0,31.0,138.1,15.4,29.6,131.7,16.1,29.6,132.3,17.4,19.0,143.6,13.6
3359430154131,19.9041,1,Left,0.99,21.2,19.1,0.0,29.6,145.4,9.9,28.2,136.5,14.0,28.8,137.7,15.6,18.9,149.0,11.0
3359580916432,20.0549,1,Left,0.99,20.7,18.6,0.0,31.0,140.0,13.3,29.0,133.3,15.9,28.0,136.2,16.9,17.7,147.3,12.7
3359724922250,20.1989,1,Left,0.99,21.5,19.4,0.0,25.1,142.8,15.2,24.5,130.3,20.1,23.9,130.6,20.9,16.6,133.1,23.7
3359867570964,20.3415,1,Left,0.97,21.5,7.8,0.0,11.2,7.2,3.9,11.7,15.3,5.8,13.0,10.8,5.5,11.9,9.0,6.3
3360010823228,20.4848,1,Left,0.96,20.2,2.8,0.0,11.9,5.8,4.4,10.0,11.5,4.9,13.8,7.6,6.0,14.4,3.6,7.7
3360158979935,20.6329,1,Left,0.94,18.2,2.7,0.0,11.0,6.5,4.7,8.7,12.8,5.0,11.7,9.0,5.8,12.0,5.3,7.1
3360302705951,20.7767,1,Left,0.93,18.3,3.7,0.0,11.9,6.5,4.3,9.7,12.8,4.6,12.1,9.6,4.6,13.1,7.6,5.7
3360448405420,20.9224,1,Left,0.93,21.3,2.8,0.0,11.6,7.4,4.8,9.8,13.0,5.0,11.0,9.1,4.4,11.6,7.8,6.0
3360588996016,21.0629,1,Left,0.95,21.4,3.0,0.0,12.6,6.7,4.6,10.5,12.6,4.8,12.6,8.5,4.1,13.5,7.4,5.5
3360729745857,21.2037,1,Left,0.93,19.1,5.2,0.0,11.8,6.9,4.7,10.0,12.7,5.6,10.7,8.9,4.0,11.6,7.4,4.9
3360872159161,21.3461,1,Left,0.94,19.9,2.5,0.0,11.2,7.5,4.6,9.6,13.4,4.7,11.1,9.3,4.0,11.8,8.0,5.3
3361011276503,21.4852,1,Left,0.95,20.6,3.4,0.0,12.2,6.3,4.2,9.9,12.4,5.2,9.8,8.9,3.9,10.3,6.7,4.9
3361156118971,21.6301,1,Left,0.93,20.2,2.9,0.0,11.9,6.4,4.2,11.6,12.4,5.7,10.6,8.7,3.5,11.2,6.3,3.9
3361299696523,21.7736,1,Left,0.93,20.0,9.5,0.0,13.2,8.7,5.8,10.0,18.8,7.6,10.7,13.6,5.7,10.0,10.4,5.1
3361430993490,21.9049,1,Left,0.95,17.7,13.0,0.0,18.4,23.5,31.0,17.7,40.8,47.0,20.3,37.3,47.3,20.4,27.8,43.9
3361563817102,22.0378,1,Left,1.0,20.2,25.0,0.0,26.4,137.4,11.8,25.3,128.2,15.7,23.6,130.6,16.6,18.1,136.1,14.8
3361695166718,22.1691,1,Left,1.0,23.1,24.2,0.0,30.3,134.7,16.7,28.1,130.3,16.7,27.5,131.4,18.3,19.0,140.1,14.6
3361827607840,22.3016,1,Left,0.99,22.3,23.4,0.0,27.6,139.0,12.4,25.8,131.1,15.5,24.9,134.0,16.0,18.1,140.4,13.7
3361958251866,22.4322,1,Left,1.0,20.9,24.8,0.0,29.0,139.5,11.1,27.4,129.8,14.3,25.3,133.2,15.5,16.9,141.1,12.8
3362084695466,22.5586,1,Left,1.0,20.9,20.4,0.0,28.8,131.3,14.2,26.8,124.9,16.3,27.2,125.4,17.3,20.7,129.8,16.7
3362215115450,22.6891,1,Left,0.98,21.0,17.6,0.0,22.5,105.0,35.0,26.4,104.5,28.4,28.1,94.2,32.7,20.0,97.4,36.8
3362349572674,22.8235,1,Left,0.98,17.0,14.9,0.0,23.9,32.3,40.7,22.8,45.0,44.9,25.9,45.0,52.1,21.1,38.0,57.0
3362481051591,22.955,1,Left,0.98,21.8,18.8,0.0,22.3,20.9,11.3,17.6,30.1,11.5,18.1,27.6,13.4,20.5,17.9,9.6
3362610185901,23.0841,1,Left,0.97,20.6,21.2,0.0,20.3,16.3,8.8,16.3,21.2,7.2,15.7,18.4,7.6,16.2,12.4,6.5
3362738523749,23.2125,1,Left,0.97,20.8,22.5,0.0,19.2,16.4,9.9,15.3,21.9,7.4,14.4,19.3,6.6,16.5,13.4,5.8
3362866695389,23.3406,1,Left,0.97,20.6,22.0,0.0,19.9,16.7,10.6,15.7,21.6,7.1,14.7,18.6,6.3,16.3,11.3,5.8
3362993943138,23.4679,1,Left,0.97,20.5,22.7,0.0,19.9,16.9,10.6,15.5,21.8,7.2,14.6,18.7,6.6,16.2,11.5,5.9
3363124168657,23.5981,1,Left,0.97,20.8,22.5,0.0,19.9,16.9,10.7,15.6,21.8,7.4,14.8,18.7,6.8,16.5,11.5,6.1
3363258601659,23.7325,1,Left,0.97,20.8,22.1,0.0,19.8,17.0,10.9,15.5,22.0,7.4,14.5,19.0,6.7,16.6,11.7,5.9
3363400091115,23.874,1,Left,0.97,20.5,22.4,0.0,19.9,17.0,10.8,15.6,22.2,7.5,14.8,19.2,6.8,17.1,11.9,5.9
3363528882864,24.0028,1,Left,0.97,20.8,21.8,0.0,19.7,16.7,10.7,15.5,22.1,7.4,14.5,19.3,6.6,16.6,12.2,5.7
3363655557806,24.1295,1,Left,0.97,21.1,22.2,0.0,19.7,16.9,10.7,15.6,22.2,7.5,14.7,19.5,6.6,17.1,12.2,5.7
3363787129450,24.2611,1,Left,0.95,19.1,5.9,0.0,14.4,10.2,6.3,11.2,13.8,6.2,12.3,12.0,7.2,9.8,10.4,6.2
3363917413491,24.3914,1,Left,0.97,19.5,5.7,0.0,15.9,9.1,4.9,9.6,16.0,4.4,11.2,13.8,4.0,10.5,9.2,4.4
